template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0684,6,Elite Enthusiasts,trial,feature_discovery,accomplishment,4,Tutor Time,Tutor Samay,"Improve with Ai Tutor, climb the Leaderboard!","Ai Tutor ke saath sudharo, Leaderboard par chadho!",Learn,Sikho,urgent,accomplishment,"Ai Tutor, Leaderboard",1.0
TPL_0685,6,Elite Enthusiasts,trial,feature_discovery,accomplishment,5,Milestone,Milestone,You've reached a milestone! Check Leaderboard!,Aapne milestone haasil kiya! Leaderboard dekho!,See,Dekh,celebratory,accomplishment,Leaderboard,1.0
TPL_0686,6,Elite Enthusiasts,trial,feature_discovery,social_influence,1,Join Top Users,Sabse Acche Users Mein Shamil Ho,Discover Core Feature with 80% of top users,Core Feature ko 80% top users ke saath explore karein,Try Now,Abhi Try Karein,encouraging,social_influence,Core Feature,1.0
TPL_0687,6,Elite Enthusiasts,trial,feature_discovery,social_influence,2,Unlock Ai Tutor,Ai Tutor Ko Unlock Karein,"Your friends are learning with Ai Tutor, join them!","Aapke friends Ai Tutor ke saath seekh rahe hain, aap bhi shamil ho!",Unlock,Unlock Karein,friendly,social_influence,Ai Tutor,1.0
TPL_0688,6,Elite Enthusiasts,trial,feature_discovery,social_influence,3,Climb Leaderboard,Leaderboard Par Chadhne Ka Samay,Outperform 70% of users on Leaderboard with User Dashboard,User Dashboard ke saath Leaderboard par 70% users ko peeche chhod!,Start,Shuru Karein,aspirational,social_influence,"Leaderboard, User Dashboard",1.0
TPL_0689,6,Elite Enthusiasts,trial,feature_discovery,social_influence,4,Don't Miss Out,Piche Na Rahein,"Stay updated with Notifications, like 90% of our users","Notifications ke saath update rahein, 90% users ki tarah",Enable,Enable Karein,urgent,social_influence,Notifications,1.0
TPL_0690,6,Elite Enthusiasts,trial,feature_discovery,social_influence,5,You're Ahead,Aap Age Chal Rahe Hain,Congratulations! You're using Core Feature like top 20% users,Badhai! Aap Core Feature ko top 20% users ki tarah use kar rahe hain,Explore,Explore Karein,celebratory,social_influence,Core Feature,1.0
TPL_0691,6,Elite Enthusiasts,trial,habit_formation,accomplishment,1,Unlock Pro,Pro Kholein,Complete 3 Core Feature sessions to unlock Pro perks!,"3 Core Feature sessions poora karein, Pro perks kholein!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0692,6,Elite Enthusiasts,trial,habit_formation,accomplishment,2,Dashboard Alert,Dashboard Alert,You're close to reaching the top of the Leaderboard! Keep going!,Aap Leaderboard ke top ke kareeb hain! Aage badhein!,View, Dekhein,aspirational,accomplishment,"Leaderboard, User Dashboard",1.0
TPL_0693,6,Elite Enthusiasts,trial,habit_formation,accomplishment,3,New Milestone,Naya Milestone,You've completed 5 days of Ai Tutor sessions! Keep the streak going!,Aapne 5 din ke Ai Tutor sessions poora kiye! Streak ko banaye rakhein!,Continue,Jari Rakhein,celebratory,accomplishment,Ai Tutor,1.0
TPL_0694,6,Elite Enthusiasts,trial,habit_formation,accomplishment,4,Time's Running Out,Samay Kam Hai,Only 2 days left to complete your trial! Make the most of it!,Aapke trial ke liye sirf 2 din bache hain! Iska pura fayda uthayein!,Act Now,Abhi Karein,urgent,accomplishment,trial,1.0
TPL_0695,6,Elite Enthusiasts,trial,habit_formation,accomplishment,5,You're a Star,Aap Ek Star Hain,You've received a badge for consistent practice! View it on your User Dashboard!,Aapko consistent practice ke liye badge mila hai! Apne User Dashboard par dekhein!,View,Dekhein,celebratory,accomplishment,"User Dashboard, Notifications",1.0
TPL_0696,6,Elite Enthusiasts,trial,habit_formation,social_influence,1,Join Top,Sabse Upar,Your friends are ahead on Leaderboard,Aapke dost Leaderboard par aage hain,Catch Up,Pakdo,encouraging,social_influence,Leaderboard,1.0
TPL_0697,6,Elite Enthusiasts,trial,habit_formation,social_influence,2,Unlock Pro,Pro Khole,Complete Core Feature to join elite users,"Core Feature poora karo, elite users mein shaamil ho",Start,Shuru,aspirational,social_influence,Core Feature,1.0
TPL_0698,6,Elite Enthusiasts,trial,habit_formation,social_influence,3,New Follower,Naya Anuyayi,Someone started following you on User Dashboard,Kisi ne aapko User Dashboard par follow kiya,View, Dekho,friendly,social_influence,User Dashboard,1.0
TPL_0699,6,Elite Enthusiasts,trial,habit_formation,social_influence,4,Ai Alert,Ai Sahayata,Ai Tutor suggests improving your skills,Ai Tutor kehta hai ki aap apne kaushal sudharein,Learn,Seekho,urgent,social_influence,Ai Tutor,1.0
TPL_0700,6,Elite Enthusiasts,trial,habit_formation,social_influence,5,Daily Streak,Roz Ka Silsila,"You're on a 3-day streak, keep going with Notifications","Aap 3 din ka silsila par hain, Notifications ke saath aage badhein",Continue,Jari Rakhein,celebratory,social_influence,Notifications,1.0
