template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0369,3,Engaged Free Triers,trial,activation,empowerment,4,Time's Running,Samay Beet Raha,Activate now to use User Dashboard,Abhi activate karen aur User Dashboard ka upyog karen,Now,Abhi,urgent,empowerment,User Dashboard,Time's Running Activate now to use User Dashboard Now,9,53,5.0,0.08,0.2,0.0,0.13999999999999999,0.3333333333333333,0.0,False,False,False,False,0.023747098329353327
TPL_0370,3,Engaged Free Triers,trial,activation,empowerment,5,New Start,Naya Start,Set Notifications to stay on track,Notifications set karen aur track par rahein,Set,Set Karen,aspirational,empowerment,Notifications,New Start Set Notifications to stay on track Set,9,48,4.444444444444445,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,False,False,False,False,0.024065025398937304
TPL_0371,3,Engaged Free Triers,trial,conversion_readiness,accomplishment,1,You're a Star!,Aap Ek Star Hain!,Complete Core Feature to unlock Ai Tutor!,"Core Feature poora karein, Ai Tutor ko unlock karein!",Unlock,Unlock,celebratory,accomplishment,"Core Feature, Ai Tutor",You're a Star! Complete Core Feature to unlock Ai Tutor! Unlock,11,63,4.818181818181818,0.14166666666666666,0.25,0.0,0.14166666666666666,0.0,0.9090909090909092,False,False,False,True,0.029728702364756842
TPL_0372,3,Engaged Free Triers,trial,conversion_readiness,accomplishment,2,Dashboard Alert,Dashboard Alert,Check your User Dashboard for new updates!,Naye updates ke liye apna User Dashboard check karein!,Check,Check,urgent,accomplishment,User Dashboard,Dashboard Alert Check your User Dashboard for new updates! Check,10,64,5.5,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,True,0.030505076354752806
TPL_0373,3,Engaged Free Triers,trial,conversion_readiness,accomplishment,3,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard!,Aap Leaderboard par sabse upar hone ke karib hain!,Climb,Climb,encouraging,accomplishment,Leaderboard,Leaderboard Alert You're close to topping the Leaderboard! Climb,9,64,6.222222222222222,0.0,0.0,0.0,0.19,0.0,1.0,False,False,False,True,0.022012902653088934
TPL_0374,3,Engaged Free Triers,trial,conversion_readiness,accomplishment,4,Achievement Unlocked,Achievement Unlocked,You've completed a tough level with Ai Tutor's help!,Aapne Ai Tutor ki madad se ek mushkil level poora kiya hai!,Next,Aage,celebratory,accomplishment,Ai Tutor,Achievement Unlocked You've completed a tough level with Ai Tutor's help! Next,12,78,5.583333333333333,0.049999999999999996,0.07142857142857142,0.0,0.11428571428571428,0.0,0.8333333333333333,False,False,False,True,0.0291592926336086
TPL_0375,3,Engaged Free Triers,trial,conversion_readiness,accomplishment,5,Notification Alert,Notification Alert,"Don't miss important updates, check your Notifications!","Mahatvapoorn updates ko na bhulein, apne Notifications check karein!",Check,Check,friendly,accomplishment,Notifications,"Notification Alert Don't miss important updates, check your Notifications! Check",10,80,7.1,-0.05454545454545454,0.0,0.09090909090909091,0.03636363636363637,0.0,1.0,False,False,False,True,0.027746052048824445
TPL_0376,3,Engaged Free Triers,trial,conversion_readiness,empowerment,1,Unlock Pro,Pro Kholein,Complete trial tasks with Ai Tutor to upgrade,"Ai Tutor ke saath trial tasks poora karein, upgrade karne ke liye",Upgrade,Kholein,encouraging,empowerment,Ai Tutor,Unlock Pro Complete trial tasks with Ai Tutor to upgrade Upgrade,11,64,4.909090909090909,0.1,0.18181818181818182,0.0,0.06363636363636363,0.0,0.0,False,False,False,False,0.02769899921126665
TPL_0377,3,Engaged Free Triers,trial,conversion_readiness,empowerment,2,Lead Board,Leaderboard,"Check your rank on Leaderboard, stay ahead","Leaderboard par apna rank dekhein, aage rahein",View,Dekhein,aspirational,empowerment,Leaderboard,"Lead Board Check your rank on Leaderboard, stay ahead View",10,58,4.9,0.06,0.1,0.0,0.27,0.0,1.0,False,False,False,False,0.025840729858648884
TPL_0378,3,Engaged Free Triers,trial,conversion_readiness,empowerment,3,Core Unlocked,Core Khula,"Discover Core Feature, boost your progress","Core Feature ko khojein, apni tarakki badhayein",Explore,Khojein,friendly,empowerment,Core Feature,"Core Unlocked Discover Core Feature, boost your progress Explore",9,64,6.222222222222222,0.06666666666666667,0.1111111111111111,0.0,0.12222222222222223,0.0,1.0,False,False,False,False,0.027259692850125885
TPL_0379,3,Engaged Free Triers,trial,conversion_readiness,empowerment,4,Time's Up,Samay Khatam,"Trial ending soon, upgrade now with User Dashboard","Trial jald khatam hone wala hai, User Dashboard ke saath abhi upgrade karein",Now,Abhi,urgent,empowerment,User Dashboard,"Time's Up Trial ending soon, upgrade now with User Dashboard Now",11,64,4.909090909090909,0.06666666666666667,0.16666666666666666,0.0,0.11666666666666665,0.3333333333333333,0.0,False,False,False,False,0.019849470223664987
TPL_0380,3,Engaged Free Triers,trial,conversion_readiness,empowerment,5,You're Close,Aap Kareeb,"Notifications remind you to finish trial tasks, get ready to upgrade","Notifications aapko trial tasks poora karne ke liye yaad dilate hain, upgrade ke liye taiyaar ho jayein",Finish,Poora Karein,celebratory,empowerment,Notifications,"You're Close Notifications remind you to finish trial tasks, get ready to upgrade Finish",14,88,5.357142857142857,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,False,0.013911150419446013
TPL_0381,3,Engaged Free Triers,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Complete 3 tasks to unlock Core Feature! 🚀,"3 tasks poora karo, Core Feature khole! 🚀",Try Now,Ab Try,encouraging,accomplishment,Core Feature,Unlock Core Complete 3 tasks to unlock Core Feature! 🚀 Try Now,12,62,4.25,0.19090909090909092,0.36363636363636365,0.0,0.1909090909090909,0.3333333333333333,0.0,True,True,False,True,0.023857970610089166
TPL_0382,3,Engaged Free Triers,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,"Track progress on User Dashboard, you're doing great!","User Dashboard par progress track karo, aap bahut achha kar rahe!",View, Dekho,friendly,accomplishment,User Dashboard,"Dashboard Track progress on User Dashboard, you're doing great! View",10,68,5.9,0.12727272727272726,0.18181818181818182,0.0,0.09090909090909091,0.0,1.0,False,False,False,True,0.02924513813632173
TPL_0383,3,Engaged Free Triers,trial,feature_discovery,accomplishment,3,Ai Tutor Tips,Ai Tutor Tips,Ai Tutor: Complete daily tasks to reach top of Leaderboard!,"Ai Tutor: Rozana tasks poora karo, Leaderboard par top par pahuncho!",Learn,Seekho,aspirational,accomplishment,"Ai Tutor, Leaderboard",Ai Tutor Tips Ai Tutor: Complete daily tasks to reach top of Leaderboard! Learn,14,79,4.714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.05714285714285715,0.0,0.0,False,False,False,True,0.029180918732655502
TPL_0384,3,Engaged Free Triers,trial,feature_discovery,accomplishment,4,Notification Alert,Notification Alert,Don't miss out! Notifications help you stay on track.,Chhodo mat! Notifications aapko track par rahne mein madad karte.,Enable,Chalu,urgent,accomplishment,Notifications,Notification Alert Don't miss out! Notifications help you stay on track. Enable,12,79,5.666666666666667,-0.04615384615384615,0.0,0.07692307692307693,0.023076923076923075,0.0,0.8333333333333333,False,False,False,True,0.028158762507895622
TPL_0385,3,Engaged Free Triers,trial,feature_discovery,accomplishment,5,You're a Star,Aap Ek Star,"Congratulations! You've completed a week of daily tasks, check Leaderboard!","Badhai! Aapne ek hafte ke rozana tasks poora kiye, Leaderboard dekho!",See, Dekho,celebratory,accomplishment,Leaderboard,"You're a Star Congratulations! You've completed a week of daily tasks, check Leaderboard! See",14,93,5.714285714285714,0.0625,0.0625,0.0,0.125,0.0,1.0,False,False,False,True,0.025834646790958433
TPL_0386,3,Engaged Free Triers,trial,feature_discovery,empowerment,1,Unlock Core,Core Khole,Discover Core Feature to boost progress,Aage badhne ke liye Core Feature dekhe,Try Now,Ab Try Kare,encouraging,empowerment,Core Feature,Unlock Core Discover Core Feature to boost progress Try Now,10,59,5.0,0.16,0.3,0.0,0.20999999999999996,0.3333333333333333,0.0,False,False,False,False,0.029003800823072873
TPL_0387,3,Engaged Free Triers,trial,feature_discovery,empowerment,2,Dashboard,Dashboard,Track progress on User Dashboard,Apna progress User Dashboard par track kare,View,Dekhe,friendly,empowerment,User Dashboard,Dashboard Track progress on User Dashboard View,7,47,5.857142857142857,0.08571428571428572,0.14285714285714285,0.0,0.09999999999999999,0.0,0.0,False,False,False,False,0.030907515501813972
TPL_0388,3,Engaged Free Triers,trial,feature_discovery,empowerment,3,New Alert,Naya Alert,Customize Notifications for your needs,Apni zarurat ke hisab se Notifications set kare,Set,Set Kare,aspirational,empowerment,Notifications,New Alert Customize Notifications for your needs Set,8,52,5.625,0.0,0.0,0.0,0.05,0.0,1.0,False,False,False,False,0.02184112506299611
TPL_0389,3,Engaged Free Triers,trial,feature_discovery,empowerment,4,Ai Tutor,Ai Tutor,Get instant help from Ai Tutor,Ai Tutor se instant madad le,Ask,Puchhe,urgent,empowerment,Ai Tutor,Ai Tutor Get instant help from Ai Tutor Ask,9,43,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.019904432341188116
TPL_0390,3,Engaged Free Triers,trial,feature_discovery,empowerment,5,Leader,Leader,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhe,Play,Khelne,celebratory,empowerment,"Leaderboard, Core Feature",Leader Climb the Leaderboard with Core Feature Play,8,51,5.5,0.0,0.0,0.0,0.1,0.0,0.0,False,False,False,False,0.026046373934385435
TPL_0391,3,Engaged Free Triers,trial,habit_formation,accomplishment,1,You're Close,Aap Kareeb Hain,Complete 3 more Core Feature sessions to unlock Ai Tutor,"3 aur Core Feature sessions poora karein, Ai Tutor unlock karein",Start,Shuru,encouraging,accomplishment,"Core Feature, Ai Tutor",You're Close Complete 3 more Core Feature sessions to unlock Ai Tutor Start,13,75,4.846153846153846,0.1142857142857143,0.21428571428571427,0.0,0.07142857142857142,0.0,0.7692307692307693,False,True,False,False,0.03243743816102652
TPL_0392,3,Engaged Free Triers,trial,habit_formation,accomplishment,2,New Milestone,Naya Milestone,You've reached top 10 on the Leaderboard! Keep going,Aap Leaderboard par top 10 mein pahunch gaye! Aage badhte rahen,View, Dekhen,celebratory,accomplishment,Leaderboard,New Milestone You've reached top 10 on the Leaderboard! Keep going View,12,71,5.0,0.023076923076923075,0.07692307692307693,0.0,0.08461538461538462,0.0,0.8333333333333333,False,True,False,True,0.023765415766207422
TPL_0393,3,Engaged Free Triers,trial,habit_formation,accomplishment,3,Stay Ahead,Aage Rahen,Don't miss out on daily Notifications for Core Feature updates,"Rozana Notifications miss na karein, Core Feature updates ke liye",Enable,Chalu Karen,urgent,accomplishment,"Notifications, Core Feature",Stay Ahead Don't miss out on daily Notifications for Core Feature updates Enable,13,80,5.230769230769231,0.0,0.07142857142857142,0.07142857142857142,0.049999999999999996,0.0,0.0,False,False,False,False,0.03241619739090391
TPL_0394,3,Engaged Free Triers,trial,habit_formation,accomplishment,4,Track Progress,Pragati Dekhen,Check your User Dashboard for daily progress and insights,Rozana pragati aur insights ke liye User Dashboard dekhen,View,Dekhen,friendly,accomplishment,User Dashboard,Track Progress Check your User Dashboard for daily progress and insights View,12,77,5.5,0.09999999999999999,0.16666666666666666,0.0,0.15,0.0,0.8333333333333333,False,False,False,False,0.030531514168669838
TPL_0395,3,Engaged Free Triers,trial,habit_formation,accomplishment,5,Unlock Next,Agle Ko Unlock Karen,Complete Core Feature to unlock next level with Ai Tutor,"Core Feature poora karein, Ai Tutor ke saath agla level unlock karein",Unlock,Unlock Karen,aspirational,accomplishment,"Core Feature, Ai Tutor",Unlock Next Complete Core Feature to unlock next level with Ai Tutor Unlock,13,75,4.846153846153846,0.1769230769230769,0.3076923076923077,0.0,0.21538461538461537,0.0,0.0,False,False,False,False,0.02762352991661445
TPL_0396,3,Engaged Free Triers,trial,habit_formation,empowerment,1,Unlock Pro,Pro Kholein,Complete Core Feature tutorials to boost skills,"Core Feature tutorials poora karein, skills badhayein",Start,Shuru,encouraging,empowerment,Core Feature,Unlock Pro Complete Core Feature tutorials to boost skills Start,10,64,5.5,0.16,0.3,0.0,0.06999999999999999,0.0,0.0,False,False,False,False,0.032267337161736125
TPL_0397,3,Engaged Free Triers,trial,habit_formation,empowerment,2,Dashboard,Dashboard,"Track progress on User Dashboard, reach new heights","User Dashboard par progress track karein, naye shikhar chuyein",View, Dekhein,friendly,empowerment,User Dashboard,"Dashboard Track progress on User Dashboard, reach new heights View",10,66,5.7,0.06,0.1,0.0,0.06999999999999999,0.0,0.0,False,False,False,False,0.032261298765529786
TPL_0398,3,Engaged Free Triers,trial,habit_formation,empowerment,3,New Alert,Naya Alert,"Stay updated with Notifications, never miss a beat","Notifications ke saath update rahein, kabhi peechhe na rahein",Check,Check,urgent,empowerment,Notifications,"New Alert Stay updated with Notifications, never miss a beat Check",11,66,5.090909090909091,-0.05454545454545454,0.0,0.09090909090909091,0.06363636363636363,0.0,0.0,False,False,False,False,0.02944068994910827
TPL_0399,3,Engaged Free Triers,trial,habit_formation,empowerment,4,Tutor's Tip,Tutor Ka Tip,Ai Tutor's expert advice will help you improve,Ai Tutor ka expert advice aapko sudharne mein madad karega,Learn,Seekhein,aspirational,empowerment,Ai Tutor,Tutor's Tip Ai Tutor's expert advice will help you improve Learn,11,64,4.909090909090909,0.04615384615384615,0.07692307692307693,0.0,0.023076923076923075,0.0,0.9090909090909092,False,False,False,False,0.025651216988593222
TPL_0400,3,Engaged Free Triers,trial,habit_formation,empowerment,5,Climb Leaderboard,Leaderboard Par Chadlein,"Outshine others on Leaderboard, show your skills","Leaderboard par dusron ko peeche chhodien, apne skills dikhayein",Play,Kheliye,celebratory,empowerment,Leaderboard,"Climb Leaderboard Outshine others on Leaderboard, show your skills Play",10,71,6.2,0.0,0.0,0.0,0.2,0.0,1.0,False,False,False,False,0.019682844570612375
TPL_0401,4,Social Power Users,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature updates!,Aap Core Feature ki updates se chuke hain!,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,Come Back! You're missing out on Core Feature updates! Rejoin,10,61,5.2,0.0,0.0,0.0,0.02727272727272727,0.0,1.0,False,False,False,True,0.01908326416755256
TPL_0402,4,Social Power Users,churned,re_engagement,loss_avoidance,2,Leaderboard Alert,Leaderboard Alert,Your friends are surpassing you on the Leaderboard!,Aapke doston ne aapko Leaderboard par paar kiya hai!,Climb,Chadho,encouraging,loss_avoidance,Leaderboard,Leaderboard Alert Your friends are surpassing you on the Leaderboard! Climb,11,75,5.909090909090909,0.0,0.0,0.0,0.2090909090909091,0.0,1.0,False,False,False,True,0.02201482546004365
TPL_0403,4,Social Power Users,churned,re_engagement,loss_avoidance,3,Don't Miss Out,Chhoden Na,Ai Tutor has new lessons for you!,Ai Tutor ke liye naye padhne ke liye taiyaar hain!,Learn,Seekho,friendly,loss_avoidance,Ai Tutor,Don't Miss Out Ai Tutor has new lessons for you! Learn,11,54,4.0,-0.049999999999999996,0.0,0.08333333333333333,0.024999999999999998,0.0,0.0,False,False,False,True,0.030854437455154114
TPL_0404,4,Social Power Users,churned,re_engagement,loss_avoidance,4,Your Dashboard,Aapka Dashboard,Check your progress on the User Dashboard!,User Dashboard par apni pragati jaanchen!,Check,Jaanchen,aspirational,loss_avoidance,User Dashboard,Your Dashboard Check your progress on the User Dashboard! Check,10,63,5.4,0.06,0.1,0.0,0.15,0.0,1.0,False,False,False,True,0.02328569027395352
TPL_0405,4,Social Power Users,churned,re_engagement,loss_avoidance,5,We Miss You,Hum Aapko Miss Kar Rahe,Get back to Notifications and stay updated!,Notifications par wapas aayein aur update rahein!,Return,Wapas Aao,celebratory,loss_avoidance,Notifications,We Miss You Get back to Notifications and stay updated! Return,11,62,4.7272727272727275,-0.05454545454545454,0.0,0.09090909090909091,0.02727272727272727,0.0,0.9090909090909092,False,False,False,True,0.024200227269390938
TPL_0406,4,Social Power Users,churned,re_engagement,social_influence,1,Back to Top,Phir Se Shuru,Your friends are ahead of you on the Leaderboard!,Aapke dost Leaderboard par aapke aage hain!,Catch Up,Shuru Karen,encouraging,social_influence,Leaderboard,Back to Top Your friends are ahead of you on the Leaderboard! Catch Up,14,70,4.071428571428571,0.04285714285714286,0.07142857142857142,0.0,0.15714285714285717,0.0,1.0,False,False,False,True,0.021817252832022637
